unitid,Name,Year,Category,Institution Name,State,Level,Control,Urbanization,Longitude,Latitude,Affiliation,Size,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total"
101453,Heritage Christian University,2018,"Degree-granting, primarily baccalaureate or above",Heritage Christian University,Alabama,Four or more years,Private not-for-profit,City: Small,-87.663051,34.856153,Private not-for-profit (religious affiliation),"Under 1,000",50,50,50
101480,Jacksonville State University,2018,"Degree-granting, primarily baccalaureate or above",Jacksonville State University,Alabama,Four or more years,Public,City: Small,-85.765321,33.822938,Public,"5,000 - 9,999",18,35,42
101541,Judson College,2018,"Degree-granting, primarily baccalaureate or above",Judson College,Alabama,Four or more years,Private not-for-profit,Rural: Remote,-87.315206,32.629253,Private not-for-profit (religious affiliation),"Under 1,000",28,34,35
101587,University of West Alabama,2018,"Degree-granting, primarily baccalaureate or above",University of West Alabama,Alabama,Four or more years,Public,Rural: Remote,-88.186329,32.588132,Public,"5,000 - 9,999",19,27,29
101675,Miles College,2018,"Degree-granting, primarily baccalaureate or above",Miles College,Alabama,Four or more years,Private not-for-profit,Suburb: Large,-86.908751,33.482442,Private not-for-profit (religious affiliation),"1,000 - 4,999",10,20,24
101693,University of Mobile,2018,"Degree-granting, primarily baccalaureate or above",University of Mobile,Alabama,Four or more years,Private not-for-profit,Rural: Fringe,-88.128934,30.793247,Private not-for-profit (religious affiliation),"1,000 - 4,999",35,48,50
101709,University of Montevallo,2018,"Degree-granting, primarily baccalaureate or above",University of Montevallo,Alabama,Four or more years,Public,Suburb: Large,-86.865099,33.10625,Public,"1,000 - 4,999",29,45,49
101879,University of North Alabama,2018,"Degree-granting, primarily baccalaureate or above",University of North Alabama,Alabama,Four or more years,Public,City: Small,-87.681361,34.806738,Public,"5,000 - 9,999",21,40,46
101912,Oakwood University,2018,"Degree-granting, primarily baccalaureate or above",Oakwood University,Alabama,Four or more years,Private not-for-profit,City: Midsize,-86.652705,34.756344,Private not-for-profit (religious affiliation),"1,000 - 4,999",21,40,48
102049,Samford University,2018,"Degree-granting, primarily baccalaureate or above",Samford University,Alabama,Four or more years,Private not-for-profit,Suburb: Large,-86.791799,33.464128,Private not-for-profit (religious affiliation),"5,000 - 9,999",64,75,76
102058,Selma University,2018,"Degree-granting, primarily baccalaureate or above",Selma University,Alabama,Four or more years,Private not-for-profit,Town: Distant,-87.032392,32.420387,Private not-for-profit (religious affiliation),"Under 1,000",1,2,2
102094,University of South Alabama,2018,"Degree-granting, primarily baccalaureate or above",University of South Alabama,Alabama,Four or more years,Public,City: Midsize,-88.178711,30.696033,Public,"10,000 - 19,999",22,37,43
102234,Spring Hill College,2018,"Degree-granting, primarily baccalaureate or above",Spring Hill College,Alabama,Four or more years,Private not-for-profit,City: Midsize,-88.138199,30.694751,Private not-for-profit (religious affiliation),"1,000 - 4,999",50,57,59
102270,Stillman College,2018,"Degree-granting, primarily baccalaureate or above",Stillman College,Alabama,Four or more years,Private not-for-profit,City: Midsize,-87.585278,33.200006,Private not-for-profit (religious affiliation),"Under 1,000",17,27,29
102298,Talladega College,2018,"Degree-granting, primarily baccalaureate or above",Talladega College,Alabama,Four or more years,Private not-for-profit,Town: Distant,-86.112704,33.433472,Private not-for-profit (religious affiliation),"1,000 - 4,999",14,21,24
102368,Troy University,2018,"Degree-granting, primarily baccalaureate or above",Troy University,Alabama,Four or more years,Public,Town: Remote,-85.957094,31.800672,Public,"10,000 - 19,999",21,40,43
102377,Tuskegee University,2018,"Degree-granting, primarily baccalaureate or above",Tuskegee University,Alabama,Four or more years,Private not-for-profit,Town: Distant,-85.708492,32.4309,Private not-for-profit (no religious affiliation),"1,000 - 4,999",34,41,42
102395,United States Sports Academy,2018,"Degree-granting, primarily baccalaureate or above",United States Sports Academy,Alabama,Four or more years,Private not-for-profit,City: Small,-87.91163,30.639329,Private not-for-profit (no religious affiliation),"Under 1,000",,,
102553,University of Alaska Anchorage,2018,"Degree-granting, primarily baccalaureate or above",University of Alaska Anchorage,Alaska,Four or more years,Public,City: Large,-149.82619,61.190163,Public,"10,000 - 19,999",11,24,31
102580,Alaska Bible College,2018,"Degree-granting, primarily baccalaureate or above",Alaska Bible College,Alaska,Four or more years,Private not-for-profit,Town: Distant,-149.111972,61.598553,Private not-for-profit (religious affiliation),"Under 1,000",0,0,0
102614,University of Alaska Fairbanks,2018,"Degree-granting, primarily baccalaureate or above",University of Alaska Fairbanks,Alaska,Four or more years,Public,Suburb: Small,-147.823146,64.85756,Public,"5,000 - 9,999",20,34,40
102632,University of Alaska Southeast,2018,"Degree-granting, primarily baccalaureate or above",University of Alaska Southeast,Alaska,Four or more years,Public,Town: Remote,-134.638255,58.384846,Public,"1,000 - 4,999",13,27,32
102669,Alaska Pacific University,2018,"Degree-granting, primarily baccalaureate or above",Alaska Pacific University,Alaska,Four or more years,Private not-for-profit,City: Large,-149.804168,61.190968,Private not-for-profit (religious affiliation),"Under 1,000",41,56,56
104151,Arizona State University Campus Immersion,2018,"Degree-granting, primarily baccalaureate or above",Arizona State University-Tempe,Arizona,Four or more years,Public,City: Midsize,-111.934383,33.417721,Public,"20,000 and above",52,66,69
104179,University of Arizona,2018,"Degree-granting, primarily baccalaureate or above",University of Arizona,Arizona,Four or more years,Public,City: Large,-110.950815,32.232672,Public,"20,000 and above",47,61,64
104188,Southwest University of Visual Arts-Tucson,2018,"Degree-granting, primarily baccalaureate or above",Southwest University of Visual Arts-Tucson,Arizona,Four or more years,Private for-profit,City: Large,-110.927265,32.252879,Private for-profit,"Under 1,000",72,83,83
104586,Embry-Riddle Aeronautical University-Prescott,2018,"Degree-granting, primarily baccalaureate or above",Embry-Riddle Aeronautical University-Prescott,Arizona,Four or more years,Private not-for-profit,Rural: Fringe,-112.449741,34.616766,Private not-for-profit (no religious affiliation),"1,000 - 4,999",41,63,65
104717,Grand Canyon University,2018,"Degree-granting, primarily baccalaureate or above",Grand Canyon University,Arizona,Four or more years,Private for-profit,City: Large,-112.129929,33.513231,Private for-profit,"20,000 and above",30,36,37
105330,Northern Arizona University,2018,"Degree-granting, primarily baccalaureate or above",Northern Arizona University,Arizona,Four or more years,Public,City: Small,-111.653724,35.188449,Public,"20,000 and above",37,49,52
105367,Ottawa University-Phoenix,2018,"Degree-granting, primarily baccalaureate or above",Ottawa University-Phoenix,Arizona,Four or more years,Private not-for-profit,City: Large,-112.113001,33.572173,Private not-for-profit (religious affiliation),"Under 1,000",,,
105589,Prescott College,2018,"Degree-granting, primarily baccalaureate or above",Prescott College,Arizona,Four or more years,Private not-for-profit,City: Small,-112.477185,34.5452,Private not-for-profit (no religious affiliation),"Under 1,000",27,38,39
105899,Arizona Christian University,2018,"Degree-granting, primarily baccalaureate or above",Arizona Christian University,Arizona,Four or more years,Private not-for-profit,City: Large,-112.026211,33.595117,Private not-for-profit (religious affiliation),"Under 1,000",45,45,45
106102,Western International University,2018,"Degree-granting, primarily baccalaureate or above",Western International University,Arizona,Four or more years,Private for-profit,City: Midsize,-111.964527,33.403294,Private for-profit,"Under 1,000",0,4,4
106245,University of Arkansas at Little Rock,2018,"Degree-granting, primarily baccalaureate or above",University of Arkansas at Little Rock,Arkansas,Four or more years,Public,City: Midsize,-92.339778,34.723254,Public,"10,000 - 19,999",20,31,35
106263,University of Arkansas for Medical Sciences,2018,"Degree-granting, primarily baccalaureate or above",University of Arkansas for Medical Sciences,Arkansas,Four or more years,Public,City: Midsize,-92.320046,34.749048,Public,"1,000 - 4,999",,,
106342,Lyon College,2018,"Degree-granting, primarily baccalaureate or above",Lyon College,Arkansas,Four or more years,Private not-for-profit,Town: Remote,-91.625354,35.777619,Private not-for-profit (religious affiliation),"Under 1,000",45,49,49
106397,University of Arkansas,2018,"Degree-granting, primarily baccalaureate or above",University of Arkansas,Arkansas,Four or more years,Public,City: Small,-94.176981,36.070009,Public,"20,000 and above",47,63,66
106412,University of Arkansas at Pine Bluff,2018,"Degree-granting, primarily baccalaureate or above",University of Arkansas at Pine Bluff,Arkansas,Four or more years,Public,City: Small,-92.018683,34.244031,Public,"1,000 - 4,999",11,24,29
106458,Arkansas State University,2018,"Degree-granting, primarily baccalaureate or above",Arkansas State University-Main Campus,Arkansas,Four or more years,Public,City: Small,-90.679988,35.842388,Public,"10,000 - 19,999",31,43,47
106467,Arkansas Tech University,2018,"Degree-granting, primarily baccalaureate or above",Arkansas Tech University,Arkansas,Four or more years,Public,Town: Remote,-93.13562,35.293237,Public,"10,000 - 19,999",26,38,42
106704,University of Central Arkansas,2018,"Degree-granting, primarily baccalaureate or above",University of Central Arkansas,Arkansas,Four or more years,Public,City: Small,-92.457672,35.077945,Public,"10,000 - 19,999",23,36,41
106713,Central Baptist College,2018,"Degree-granting, primarily baccalaureate or above",Central Baptist College,Arkansas,Four or more years,Private not-for-profit,City: Small,-92.445021,35.083838,Private not-for-profit (religious affiliation),"Under 1,000",2,27,40
106810,Crowley's Ridge College,2018,"Degree-granting, primarily baccalaureate or above",Crowley's Ridge College,Arkansas,Four or more years,Private not-for-profit,Rural: Fringe,-90.584395,36.064845,Private not-for-profit (religious affiliation),"Under 1,000",37,50,53
107044,Harding University,2018,"Degree-granting, primarily baccalaureate or above",Harding University,Arkansas,Four or more years,Private not-for-profit,Town: Distant,-91.726041,35.247337,Private not-for-profit (religious affiliation),"5,000 - 9,999",46,65,67
107071,Henderson State University,2018,"Degree-granting, primarily baccalaureate or above",Henderson State University,Arkansas,Four or more years,Public,Town: Distant,-93.059703,34.128155,Public,"1,000 - 4,999",21,31,34
107080,Hendrix College,2018,"Degree-granting, primarily baccalaureate or above",Hendrix College,Arkansas,Four or more years,Private not-for-profit,City: Small,-92.443256,35.101565,Private not-for-profit (religious affiliation),"1,000 - 4,999",66,70,71
107141,John Brown University,2018,"Degree-granting, primarily baccalaureate or above",John Brown University,Arkansas,Four or more years,Private not-for-profit,Town: Distant,-94.560283,36.189812,Private not-for-profit (no religious affiliation),"1,000 - 4,999",56,64,65
107512,Ouachita Baptist University,2018,"Degree-granting, primarily baccalaureate or above",Ouachita Baptist University,Arkansas,Four or more years,Private not-for-profit,Town: Distant,-93.052471,34.126093,Private not-for-profit (religious affiliation),"1,000 - 4,999",60,64,64
107558,University of the Ozarks,2018,"Degree-granting, primarily baccalaureate or above",University of the Ozarks,Arkansas,Four or more years,Private not-for-profit,Town: Remote,-93.467221,35.476278,Private not-for-profit (religious affiliation),"Under 1,000",36,48,50
107600,Philander Smith College,2018,"Degree-granting, primarily baccalaureate or above",Philander Smith College,Arkansas,Four or more years,Private not-for-profit,City: Midsize,-92.283015,34.737131,Private not-for-profit (religious affiliation),"1,000 - 4,999",37,40,41
107877,Williams Baptist University,2018,"Degree-granting, primarily baccalaureate or above",Williams Baptist University,Arkansas,Four or more years,Private not-for-profit,Rural: Distant,-90.940277,36.125676,Private not-for-profit (religious affiliation),"Under 1,000",33,38,38
107983,Southern Arkansas University Main Campus,2018,"Degree-granting, primarily baccalaureate or above",Southern Arkansas University Main Campus,Arkansas,Four or more years,Public,Town: Remote,-93.235922,33.291618,Public,"1,000 - 4,999",26,36,38
108092,University of Arkansas-Fort Smith,2018,"Degree-granting, primarily baccalaureate or above",University of Arkansas-Fort Smith,Arkansas,Four or more years,Public,City: Small,-94.373729,35.384184,Public,"5,000 - 9,999",19,28,33
108232,Academy of Art University,2018,"Degree-granting, primarily baccalaureate or above",Academy of Art University,California,Four or more years,Private for-profit,City: Large,-122.400578,37.787943,Private for-profit,"10,000 - 19,999",8,30,39
109651,Art Center College of Design,2018,"Degree-granting, primarily baccalaureate or above",Art Center College of Design,California,Four or more years,Private not-for-profit,City: Midsize,-118.185102,34.169031,Private not-for-profit (no religious affiliation),"1,000 - 4,999",30,61,72
109785,Azusa Pacific University,2018,"Degree-granting, primarily baccalaureate or above",Azusa Pacific University,California,Four or more years,Private not-for-profit,Suburb: Large,-117.888375,34.130047,Private not-for-profit (religious affiliation),"10,000 - 19,999",45,60,63
110060,Bethesda University,2018,"Degree-granting, primarily baccalaureate or above",Bethesda University,California,Four or more years,Private not-for-profit,City: Large,-117.941323,33.842295,Private not-for-profit (religious affiliation),"Under 1,000",2,14,18
110097,Biola University,2018,"Degree-granting, primarily baccalaureate or above",Biola University,California,Four or more years,Private not-for-profit,Suburb: Large,-118.014374,33.906203,Private not-for-profit (religious affiliation),"5,000 - 9,999",55,70,73
110316,California Institute of Integral Studies,2018,"Degree-granting, primarily baccalaureate or above",California Institute of Integral Studies,California,Four or more years,Private not-for-profit,City: Large,-122.416102,37.774924,Private not-for-profit (no religious affiliation),"1,000 - 4,999",,,
110361,California Baptist University,2018,"Degree-granting, primarily baccalaureate or above",California Baptist University,California,Four or more years,Private not-for-profit,City: Large,-117.425619,33.929321,Private not-for-profit (religious affiliation),"10,000 - 19,999",36,50,55
110370,California College of the Arts,2018,"Degree-granting, primarily baccalaureate or above",California College of the Arts,California,Four or more years,Private not-for-profit,City: Large,-122.399451,37.767485,Private not-for-profit (no religious affiliation),"1,000 - 4,999",37,55,60
110404,California Institute of Technology,2018,"Degree-granting, primarily baccalaureate or above",California Institute of Technology,California,Four or more years,Private not-for-profit,City: Midsize,-118.125878,34.137349,Private not-for-profit (no religious affiliation),"1,000 - 4,999",81,89,92
110413,California Lutheran University,2018,"Degree-granting, primarily baccalaureate or above",California Lutheran University,California,Four or more years,Private not-for-profit,City: Midsize,-118.878924,34.224566,Private not-for-profit (religious affiliation),"1,000 - 4,999",69,75,76
110422,California Polytechnic State University-San Luis Obispo,2018,"Degree-granting, primarily baccalaureate or above",California Polytechnic State University-San Luis Obispo,California,Four or more years,Public,Suburb: Small,-120.657311,35.299513,Public,"20,000 and above",48,77,82
110468,Alliant International University-San Diego,2018,"Degree-granting, primarily baccalaureate or above",Alliant International University-San Diego,California,Four or more years,Private for-profit,City: Large,-117.094398,32.897056,Private for-profit,"1,000 - 4,999",25,25,25
110486,California State University-Bakersfield,2018,"Degree-granting, primarily baccalaureate or above",California State University-Bakersfield,California,Four or more years,Public,City: Large,-119.104711,35.350005,Public,"10,000 - 19,999",19,34,42
110495,California State University-Stanislaus,2018,"Degree-granting, primarily baccalaureate or above",California State University-Stanislaus,California,Four or more years,Public,Suburb: Small,-120.852511,37.52577,Public,"10,000 - 19,999",14,45,58
110510,California State University-San Bernardino,2018,"Degree-granting, primarily baccalaureate or above",California State University-San Bernardino,California,Four or more years,Public,City: Midsize,-117.323801,34.182622,Public,"20,000 and above",12,41,57
110529,California State Polytechnic University-Pomona,2018,"Degree-granting, primarily baccalaureate or above",California State Polytechnic University-Pomona,California,Four or more years,Public,Suburb: Large,-117.821476,34.057912,Public,"20,000 and above",21,57,71
110538,California State University-Chico,2018,"Degree-granting, primarily baccalaureate or above",California State University-Chico,California,Four or more years,Public,City: Small,-121.844859,39.729712,Public,"10,000 - 19,999",28,58,66
110547,California State University-Dominguez Hills,2018,"Degree-granting, primarily baccalaureate or above",California State University-Dominguez Hills,California,Four or more years,Public,City: Small,-118.255917,33.864766,Public,"10,000 - 19,999",10,35,45
110556,California State University-Fresno,2018,"Degree-granting, primarily baccalaureate or above",California State University-Fresno,California,Four or more years,Public,City: Large,-119.744569,36.811154,Public,"20,000 and above",16,41,54
110565,California State University-Fullerton,2018,"Degree-granting, primarily baccalaureate or above",California State University-Fullerton,California,Four or more years,Public,Suburb: Large,-117.885446,33.881506,Public,"20,000 and above",22,56,68
110574,California State University-East Bay,2018,"Degree-granting, primarily baccalaureate or above",California State University-East Bay,California,Four or more years,Public,City: Midsize,-122.054135,37.657694,Public,"10,000 - 19,999",11,34,48
110583,California State University-Long Beach,2018,"Degree-granting, primarily baccalaureate or above",California State University-Long Beach,California,Four or more years,Public,City: Large,-118.11204,33.782818,Public,"20,000 and above",17,56,69
110592,California State University-Los Angeles,2018,"Degree-granting, primarily baccalaureate or above",California State University-Los Angeles,California,Four or more years,Public,City: Large,-118.168965,34.066927,Public,"20,000 and above",9,32,48
110608,California State University-Northridge,2018,"Degree-granting, primarily baccalaureate or above",California State University-Northridge,California,Four or more years,Public,City: Large,-118.529319,34.240126,Public,"20,000 and above",14,42,54
110617,California State University-Sacramento,2018,"Degree-granting, primarily baccalaureate or above",California State University-Sacramento,California,Four or more years,Public,City: Large,-121.423549,38.559415,Public,"20,000 and above",9,36,51
110635,University of California-Berkeley,2018,"Degree-granting, primarily baccalaureate or above",University of California-Berkeley,California,Four or more years,Public,City: Midsize,-122.260463,37.871918,Public,"20,000 and above",74,89,91
110644,University of California-Davis,2018,"Degree-granting, primarily baccalaureate or above",University of California-Davis,California,Four or more years,Public,Suburb: Small,-121.749567,38.539667,Public,"20,000 and above",61,83,86
110653,University of California-Irvine,2018,"Degree-granting, primarily baccalaureate or above",University of California-Irvine,California,Four or more years,Public,City: Large,-117.841248,33.648434,Public,"20,000 and above",68,82,83
110662,University of California-Los Angeles,2018,"Degree-granting, primarily baccalaureate or above",University of California-Los Angeles,California,Four or more years,Public,City: Large,-118.443901,34.068892,Public,"20,000 and above",77,89,91
110671,University of California-Riverside,2018,"Degree-granting, primarily baccalaureate or above",University of California-Riverside,California,Four or more years,Public,City: Large,-117.32741,33.97246,Public,"20,000 and above",55,72,75
110680,University of California-San Diego,2018,"Degree-granting, primarily baccalaureate or above",University of California-San Diego,California,Four or more years,Public,City: Large,-117.235866,32.877749,Public,"20,000 and above",62,82,86
110705,University of California-Santa Barbara,2018,"Degree-granting, primarily baccalaureate or above",University of California-Santa Barbara,California,Four or more years,Public,Suburb: Midsize,-119.846426,34.416297,Public,"20,000 and above",68,80,82
110714,University of California-Santa Cruz,2018,"Degree-granting, primarily baccalaureate or above",University of California-Santa Cruz,California,Four or more years,Public,City: Small,-122.058801,36.995584,Public,"10,000 - 19,999",49,71,74
110778,Sofia University,2018,"Degree-granting, primarily baccalaureate or above",Sofia University,California,Four or more years,Private for-profit,City: Small,-122.10866,37.430325,Private for-profit,"1,000 - 4,999",,,
111081,California Institute of the Arts,2018,"Degree-granting, primarily baccalaureate or above",California Institute of the Arts,California,Four or more years,Private not-for-profit,Suburb: Large,-118.566837,34.39327,Private not-for-profit (no religious affiliation),"1,000 - 4,999",51,55,56
111188,California State University Maritime Academy,2018,"Degree-granting, primarily baccalaureate or above",California State University Maritime Academy,California,Four or more years,Public,City: Midsize,-122.231551,38.069061,Public,"1,000 - 4,999",48,58,62
111948,Chapman University,2018,"Degree-granting, primarily baccalaureate or above",Chapman University,California,Four or more years,Private not-for-profit,City: Midsize,-117.852518,33.79302,Private not-for-profit (religious affiliation),"5,000 - 9,999",70,78,79
111966,Charles R Drew University of Medicine and Science,2018,"Degree-granting, primarily baccalaureate or above",Charles R Drew University of Medicine and Science,California,Four or more years,Private not-for-profit,Suburb: Large,-118.242791,33.925658,Private not-for-profit (no religious affiliation),"Under 1,000",100,100,100
112075,Concordia University-Irvine,2018,"Degree-granting, primarily baccalaureate or above",Concordia University-Irvine,California,Four or more years,Private not-for-profit,City: Large,-117.812305,33.653665,Private not-for-profit (religious affiliation),"1,000 - 4,999",58,63,63
112084,San Diego Christian College,2018,"Degree-granting, primarily baccalaureate or above",San Diego Christian College,California,Four or more years,Private not-for-profit,Suburb: Large,-116.978112,32.842404,Private not-for-profit (religious affiliation),"Under 1,000",38,44,44
112260,Claremont McKenna College,2018,"Degree-granting, primarily baccalaureate or above",Claremont McKenna College,California,Four or more years,Private not-for-profit,Suburb: Large,-117.711188,34.102154,Private not-for-profit (no religious affiliation),"1,000 - 4,999",85,92,93
112394,University of Silicon Valley,2018,"Degree-granting, primarily baccalaureate or above",Cogswell College,California,Four or more years,Private for-profit,City: Large,-121.94087,37.414049,Private for-profit,"Under 1,000",12,31,35
112570,Columbia College Hollywood,2018,"Degree-granting, primarily baccalaureate or above",Columbia College Hollywood,California,Four or more years,Private not-for-profit,City: Large,-118.538793,34.17972,Private not-for-profit (no religious affiliation),"Under 1,000",48,48,48
113582,Design Institute of San Diego,2018,"Degree-granting, primarily baccalaureate or above",Design Institute of San Diego,California,Four or more years,Private for-profit,City: Large,-117.167374,32.880926,Private for-profit,"Under 1,000",25,25,25
113698,Dominican University of California,2018,"Degree-granting, primarily baccalaureate or above",Dominican University of California,California,Four or more years,Private not-for-profit,City: Small,-122.512051,37.981279,Private not-for-profit (no religious affiliation),"1,000 - 4,999",57,70,72
114813,Fresno Pacific University,2018,"Degree-granting, primarily baccalaureate or above",Fresno Pacific University,California,Four or more years,Private not-for-profit,City: Large,-119.735199,36.726831,Private not-for-profit (religious affiliation),"1,000 - 4,999",52,64,66
115083,Golden Gate University,2018,"Degree-granting, primarily baccalaureate or above",Golden Gate University-San Francisco,California,Four or more years,Private not-for-profit,City: Large,-122.398969,37.789374,Private not-for-profit (no religious affiliation),"1,000 - 4,999",,,
115409,Harvey Mudd College,2018,"Degree-granting, primarily baccalaureate or above",Harvey Mudd College,California,Four or more years,Private not-for-profit,Suburb: Large,-117.709837,34.106515,Private not-for-profit (no religious affiliation),"Under 1,000",85,90,92
115728,Holy Names University,2018,"Degree-granting, primarily baccalaureate or above",Holy Names University,California,Four or more years,Private not-for-profit,City: Large,-122.187804,37.802276,Private not-for-profit (religious affiliation),"Under 1,000",34,45,48
115755,California State Polytechnic University-Humboldt,2018,"Degree-granting, primarily baccalaureate or above",Humboldt State University,California,Four or more years,Public,Town: Remote,-124.078293,40.877481,Public,"5,000 - 9,999",16,43,52
115773,Humphreys University-Stockton and Modesto Campuses,2018,"Degree-granting, primarily baccalaureate or above",Humphreys University-Stockton and Modesto Campuses,California,Four or more years,Private not-for-profit,City: Large,-121.316918,38.011489,Private not-for-profit (no religious affiliation),"Under 1,000",14,21,29
116712,John F. Kennedy University,2018,"Degree-granting, primarily baccalaureate or above",John F. Kennedy University,California,Four or more years,Private not-for-profit,Suburb: Large,-122.054761,37.956616,Private not-for-profit (no religious affiliation),"Under 1,000",,,
116846,American Jewish University,2018,"Degree-granting, primarily baccalaureate or above",American Jewish University,California,Four or more years,Private not-for-profit,City: Large,-118.471706,34.128153,Private not-for-profit (religious affiliation),"Under 1,000",40,40,40
117104,Life Pacific University,2018,"Degree-granting, primarily baccalaureate or above",Life Pacific College,California,Four or more years,Private not-for-profit,Suburb: Large,-117.829388,34.098705,Private not-for-profit (religious affiliation),"Under 1,000",27,33,36
117113,Argosy University-The Art Institute of California-San Diego,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-The Art Institute of California-San Diego,California,Four or more years,Private for-profit,City: Large,-117.155395,32.778278,Private for-profit,"Under 1,000",35,38,38
117140,University of La Verne,2018,"Degree-granting, primarily baccalaureate or above",University of La Verne,California,Four or more years,Private not-for-profit,Suburb: Large,-117.773262,34.100855,Private not-for-profit (no religious affiliation),"5,000 - 9,999",54,67,69
117168,Laguna College of Art and Design,2018,"Degree-granting, primarily baccalaureate or above",Laguna College of Art and Design,California,Four or more years,Private not-for-profit,Rural: Fringe,-117.772564,33.561448,Private not-for-profit (no religious affiliation),"Under 1,000",41,58,61
117557,Lincoln University,2018,"Degree-granting, primarily baccalaureate or above",Lincoln University,California,Four or more years,Private not-for-profit,City: Large,-122.269745,37.804788,Private not-for-profit (no religious affiliation),"Under 1,000",24,24,67
117575,Southern California Seminary,2018,"Degree-granting, primarily baccalaureate or above",Southern California Seminary,California,Four or more years,Private not-for-profit,Suburb: Large,-116.905461,32.799614,Private not-for-profit (religious affiliation),"Under 1,000",33,33,33
117627,La Sierra University,2018,"Degree-granting, primarily baccalaureate or above",La Sierra University,California,Four or more years,Private not-for-profit,City: Large,-117.500054,33.910704,Private not-for-profit (religious affiliation),"1,000 - 4,999",40,40,40
117636,Loma Linda University,2018,"Degree-granting, primarily baccalaureate or above",Loma Linda University,California,Four or more years,Private not-for-profit,Suburb: Large,-117.260605,34.051241,Private not-for-profit (religious affiliation),"1,000 - 4,999",,,
117672,Southern California University of Health Sciences,2018,"Degree-granting, primarily baccalaureate or above",Southern California University of Health Sciences,California,Four or more years,Private not-for-profit,Suburb: Large,-117.983401,33.922966,Private not-for-profit (no religious affiliation),"1,000 - 4,999",,,
117751,The Master's University and Seminary,2018,"Degree-granting, primarily baccalaureate or above",The Master's University and Seminary,California,Four or more years,Private not-for-profit,Suburb: Large,-118.518193,34.381755,Private not-for-profit (religious affiliation),"1,000 - 4,999",48,52,60
117928,Argosy University-The Art Institute of California-San Francisco,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-The Art Institute of California-San Francisco,California,Four or more years,Private for-profit,City: Large,-122.413417,37.780569,Private for-profit,"Under 1,000",,,
117946,Loyola Marymount University,2018,"Degree-granting, primarily baccalaureate or above",Loyola Marymount University,California,Four or more years,Private not-for-profit,City: Large,-118.415744,33.97085,Private not-for-profit (religious affiliation),"5,000 - 9,999",76,82,84
